RowId,ChestNo,ContentFinderConditionId,MapId,TerritoryTypeId,TreasureId,DungeonBossId,Position
1,1,4,31,1036,93,3,-324.51367;5.569519;348.989
2,2,4,31,1036,94,1,65.62903;32.791626;-32.211792
3,3,4,31,1036,95,2,-32.059265;23.910828;62.027832
4,4,4,31,1036,98,0,132.61609;27.817139;-100.1145
5,5,4,31,1036,99,0,-0.35101318;15.304749;177.08093
6,6,4,31,1036,100,2,-15.793152;20.09607;100.175415
7,7,4,31,1036,101,0,-163.56152;19.302612;124.49829
8,1,2,8,1037,11,7,-46.64691;14.02301;-15.121765
9,2,2,8,1037,15,0,70.11511;23.788818;3.5552979
10,3,2,8,1037,16,4,-7.827942;30.807983;-16.464539
11,4,2,8,1037,17,5,-22.90387;24.704224;20.706482
12,5,2,8,1037,62,6,-89.52472;13.839905;7.583679
13,6,2,8,1037,118,6,8.590759;23.453125;75.45581
14,7,2,8,1037,119,0,-154.284;16.586548;106.09595
15,1,3,40,1038,52,8,41.916504;-9.811584;-69.108154
16,2,3,40,1038,65,0,63.736816;-9.903137;-38.651123
17,3,3,41,1038,51,10,-100.54175;-57.90808;-4.409851
18,4,3,41,1038,53,9,14.877502;-38.040833;110.154785
19,5,3,41,1038,57,0,97.642456;-41.641907;70.42041
20,6,3,41,1038,58,9,-97.45941;-38.254395;110.12427
21,7,3,41,1038,59,0,-65.20184;-42.008118;167.193
22,1,7,46,1245,86,0,156.9674;6.278364;-66.08765
23,2,7,46,1245,87,0,30.685791;-15.823608;-132.49414
24,3,7,46,1245,88,0,-122.972534;9.811523;-1.0529175
25,4,7,46,1245,89,11,35.66028;0.9002075;128.25195
26,5,7,46,1245,90,0,-183.94751;-15.335327;-134.44727
27,6,7,46,1245,91,11,-183.24567;-15.335327;-135.75952
28,7,7,46,1245,92,13,-277.18018;17.196838;19.882507
29,8,7,46,1245,113,0,74.784424;-10.940796;-107.74402
30,9,7,46,1245,114,11,41.641846;-10.910278;-84.30609
31,10,7,46,1245,115,0,18.142944;-10.940796;-190.41736
32,11,7,46,1245,116,0,-39.68878;-11.062805;-129.25922
33,12,7,46,1245,117,0,-82.93286;-10.940796;-113.69501
34,1,1,9,1039,19,14,50.492065;-16.06781;62.241577
35,2,1,9,1039,21,14,-103.868225;-4.196289;111.95532
36,3,1,9,1039,22,0,-44.78528;-4.0742188;104.72266
37,4,1,9,1039,23,15,-90.196106;-8.194153;-47.837036
38,5,1,9,1039,25,0,54.12378;-20.035156;-99.83978
39,6,1,9,1039,27,16,234.2107;-39.292053;-144.30463
40,7,1,9,1039,29,15,8.132996;-11.856262;-45.12097
41,1,6,48,1040,68,0,-66.78876;-0.015319824;-50.675232
42,2,6,48,1040,73,17,16.433899;-0.015319824;-0.045776367
43,3,6,48,1040,77,18,16.189758;-18.814392;1.6937256
44,4,6,54,1040,69,0,2.670288;16.983276;107.377686
45,5,6,54,1040,79,20,-2.5482788;16.983276;17.959839
46,6,6,55,1040,70,0,-46.40277;-18.814392;-53.910156
47,7,6,55,1040,71,0,47.16565;-18.814392;37.308228
48,1,8,45,1041,105,0,43.900146;6.94281;-75.27283
49,2,8,45,1041,106,22,65.56799;3.189148;-59.739075
50,3,8,45,1041,107,23,19.33313;15.762573;-62.790894
51,4,8,45,1041,108,0,65.56799;3.189148;-59.739075
52,5,8,45,1041,109,21,113.969604;-3.189148;-25.68097
53,6,8,45,1041,110,22,-15.182739;5.722107;-92.8512
54,7,8,45,1041,111,23,-113.26776;-1.4191895;-51.010986
55,8,8,45,1041,112,24,-18.72284;35.477173;-234.85168
56,1,9,43,1267,131,0,151.68994;-1.0223389;46.67737
57,2,9,43,1267,133,25,196.30725;-4.0131226;-37.094727
58,3,9,43,1267,134,26,187.79272;-4.0131226;-45.822937
59,4,9,43,1267,135,0,-136.85822;-18.020935;-13.870483
60,5,9,43,1267,136,25,-63.035095;-12.008911;-53.055664
61,6,9,43,1267,138,0,249.98853;-4.0131226;-0.015319824
62,7,9,44,1267,137,26,48.02002;-48.477966;11.215393
63,1,12,52,1303,164,28,-14.816589;-9.567444;209.46057
64,2,12,52,1303,166,29,-143.02283;-4.287842;139.97095
65,3,12,96,1303,159,0,240.61938;-0.045776367;-65.32391
66,4,12,96,1303,161,0,274.79968;5.508484;-198.3216
67,5,12,97,1303,162,0,-117.47925;-5.9052734;-217.7005
68,6,12,97,1303,163,0,-233.0816;-5.6000977;-75.24231
69,7,12,97,1303,167,30,-180.71259;-4.623535;-218.00574
70,1,11,37,1042,179,0,55.039307;4.989685;53.147095
71,2,11,37,1042,180,0,-8.377258;-0.015319824;-20.126648
72,3,11,37,1042,181,0,-22.324036;0.045776367;-142.01575
73,4,11,37,1042,182,31,-0.07635498;-0.015319824;105.088745
74,5,11,37,1042,183,0,47.592896;3.982544;-81.101746
75,6,11,37,1042,184,0,47.714844;3.982544;-79.02649
76,7,11,37,1042,185,0,-0.015319824;0.07623291;-264.27106
77,1,13,50,171,170,0,81.83411;1.9378662;127.39758
78,2,13,50,171,174,34,25.986084;-13.962036;61.264893
79,3,13,86,171,172,0,-225.69629;-23.117432;42.557373
80,4,13,86,171,173,0,-140.03204;-25.80304;56.10742
81,5,13,86,171,175,0,-98.46649;-30.136597;-36.270752
82,6,13,86,171,176,0,-95.018005;-30.319702;-36.30127
83,7,13,86,171,177,36,79.14844;-39.017395;-178.69849
84,1,5,38,172,148,39,-400.44257;-31.693054;-111.55878
85,2,5,38,172,149,37,18.57019;-9.445435;-42.954163
86,3,5,38,172,151,38,-170.51965;-30.014526;-161.30316
87,4,5,38,172,153,0,-44.327515;-15.793152;-128.31317
88,5,5,38,172,154,0,-116.28906;-29.098999;-111.10095
89,6,5,38,172,155,38,-211.4748;-26.108215;-210.49823
