ENpcResidentId,ShopId
1016289,1769635
1017338,1769675
1017338,1769869
1018655,1769743
1018655,1769744
1025047,1769820
1025047,1769821
1025047,1769822
1025047,1769823
1025047,1769824
1025047,1769825
1025047,1769826
1025047,1769827
1025047,1769828
1025047,1769829
1025047,1769830
1025047,1769831
1025047,1769832
1025047,1769833
1025047,1769834
1025763,262919
1025848,1769870
1025848,1769871
1027385,1769959
1027497,1769960
1027538,1769958
1027665,1769962
1027709,1769963
1027766,1769964
1027892,1769961
1027998,1769957
1033921,1770282
1034007,1770087
