Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
gaelicap,Gaelicap Set,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlond-goggled,Garlond Goggles Set,2631,0,0,0,0,0,0,0,0,0,0,0,0,0
moogle-cap,Moogle Cap Set,2632,0,0,0,0,0,0,0,0,0,0,0,0,0
helm-of-light,Helm of Light Set,2633,0,0,0,0,0,0,0,0,0,0,0,0,0
onion-helm,Onion Helm Set,2636,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,Pumpkin Set,2637,0,0,0,0,0,0,0,0,0,0,0,0,0
unripened-pumpkin,Unripened Pumpkin Set,2638,0,0,0,0,0,0,0,0,0,0,0,0,0
white-pumpkin,White Pumpkin Set,2639,0,0,0,0,0,0,0,0,0,0,0,0,0
ripened-pumpkin,Ripened Pumpkin Set,2640,0,0,0,0,0,0,0,0,0,0,0,0,0
reindeer-suit,Reindeer Suit Set,2642,2965,0,0,0,0,0,0,0,0,0,0,0,0
usagi-kabuto,Usagi Kabuto Set,2643,8123,0,0,0,0,0,0,0,0,0,0,0,0
dragon-kabuto,Dragon Kabuto Set,2644,0,0,0,0,0,0,0,0,0,0,0,0,0
crimson-dragon-kabuto,Crimson Dragon Kabuto Set,2645,0,0,0,0,0,0,0,0,0,0,0,0,0
golden-dragon-kabuto,Golden Dragon Kabuto Set,2646,0,0,0,0,0,0,0,0,0,0,0,0,0
black-dragon-kabuto,Black Dragon Kabuto Set,2647,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf-of-wondrous-wit,Scarf of Wondrous Wit Set,2648,0,0,0,0,0,0,0,0,0,0,0,0,0
company,Company Set,2649,2992,0,0,0,0,0,0,0,0,0,0,0,0
monoa-mask,Monoa Mask Set,2650,0,0,0,0,0,0,0,0,0,0,0,0,0
pristine-egg,Pristine Egg Set,2658,4403,10066,0,0,0,0,0,0,0,0,0,0,0
chocobo-egg,Chocobo Egg Set,2670,4407,0,0,0,0,0,0,0,0,0,0,0,0
plundered-magic,Plundered Magic Set,2678,3031,3781,0,0,0,0,0,0,0,0,0,0,0
plundered-war,Plundered War Set,2682,3029,3782,0,0,0,0,0,0,0,0,0,0,0
plundered-fending,Plundered Fending Set,2683,3032,3555,3330,3780,31419,2233,31421,0,0,0,0,0,0
black-usagi-kabuto,Black Usagi Kabuto Set,2704,8127,0,0,0,0,0,0,0,0,0,0,0,0
silver-usagi-kabuto,Silver Usagi Kabuto Set,2705,8163,0,0,0,0,0,0,0,0,0,0,0,0
vibrant-egg,Vibrant Egg Set,2706,4406,10069,0,0,0,0,0,0,0,0,0,0,0
gridanian-soldiers,Gridanian Soldier's Set,2714,3046,3564,3795,0,0,0,0,0,0,0,0,0,0
lominsan-soldiers,Lominsan Soldier's Set,2715,3047,3565,3796,0,0,0,0,0,0,0,0,0,0
uldahn-soldiers,Ul'dahn Soldier's Set,2716,3048,3566,3797,0,0,0,0,0,0,0,0,0,0
doctores-war,Doctore's War Set,2717,3054,31433,31434,31435,1831,1692,9188,1900,0,0,0,0,0
doctores-fending,Doctore's Fending Set,2720,3053,31429,31430,31431,1616,31648,1762,1831,0,0,0,0,0
doctores-magic,Doctore's Magic Set,2721,3055,31437,31438,31439,2064,2151,2005,0,0,0,0,0,0
brigands,Brigand's Set,2746,3093,3583,31444,31445,0,0,0,0,0,0,0,0,0
ascetics,Ascetic's Set,2747,3094,31447,3363,3823,0,0,0,0,0,0,0,0,0
eternal-shade,Eternal Shade Set,2748,3092,3584,31441,31442,0,0,0,0,0,0,0,0,0
brilliant-egg,Brilliant Egg Set,2750,4405,10068,0,0,0,0,0,0,0,0,0,0,0
peregrine,Peregrine Set,2751,0,0,0,0,0,0,0,0,0,0,0,0,0
infantry,Infantry Set,2769,3122,3607,3379,3837,31470,31468,31472,31471,31474,0,0,0,0
battlemages,Battlemage's Set,2770,3123,3608,3380,3838,31476,31477,31475,31478,0,0,0,0,0
cavalry,Cavalry Set,2771,3121,3609,3381,3839,31467,31479,31469,31473,0,0,0,0,0
divining,Divining Set,2780,3132,31500,31501,31502,31513,31514,31512,31515,0,0,0,0,0
poachers,Poacher's Set,2781,3133,3617,31499,3845,31507,31505,31509,31508,31511,0,0,0,0
conquistador,Conquistador Set,2782,3134,31497,3400,31498,31504,31516,31506,31510,31507,0,0,0,0
midnight-egg,Midnight Egg Set,2808,4404,10067,0,0,0,0,0,0,0,0,0,0,0
red-onion,Red Onion Set,2819,0,0,0,0,0,0,0,0,0,0,0,0,0
demagogue,Demagogue Set,2823,6307,6309,6308,6310,0,0,0,0,0,0,0,0,0
pince-nez,Pince-nez Set,2855,0,0,0,0,0,0,0,0,0,0,0,0,0
strategos,Strategos Set,2863,3195,3676,3447,3902,0,0,0,0,0,0,0,0,0
peltast,Peltast Set,2864,6291,3671,6292,6293,0,0,0,0,0,0,0,0,0
warlocks,Warlock's Set,2865,3196,3674,3449,3897,0,0,0,0,0,0,0,0,0
sipahi,Sipahi Set,2866,3197,3672,3448,3899,0,0,0,0,0,0,0,0,0
mercenarys,Mercenary's Set,2867,3198,3673,3450,3900,0,0,0,0,0,0,0,0,0
vermilion,Vermilion Set,2868,3199,3451,3901,0,0,0,0,0,0,0,0,0,0
