ENpcResidentId,Parent
1008837,0
1008838,1008837
1008839,1008837
1008840,1008837
1008841,1008837
1008842,1008837
1008843,1008837
1008844,1008837
1008845,1008837
1008846,1008837
1008847,0
1008848,1008847
1008849,1008847
1008850,1008847
1008851,1008847
1008852,1008847
1008853,1008847
1008854,1008847
1008855,1008847
1008856,1008847
1013117,1008837
1013118,1008837
1013119,1008847
1013120,1008847
1016176,0
1016177,0
1016178,1016176
1016179,1016177
1016180,1016176
1016181,1016177
1016182,1016176
1016183,1016177
1016184,1016176
1016185,1016177
1016186,1016176
1016187,1016177
1018662,1008837
1018663,1008837
1018664,1008837
1018665,1008837
1018666,1008837
1018667,1008837
1018668,1008837
1018669,1008837
1018670,1008837
1018671,1008837
1018672,1008837
1018673,1008837
1018674,1008847
1018675,1008847
1018676,1008847
1018677,1008847
1018678,1008847
1018679,1008847
1018680,1008847
1018681,1008847
1018682,1008847
1018683,1008847
1018684,1008847
1018685,1008847
1024548,1008837
1024549,1008837
1024550,1008837
1024551,1008837
1024552,1008837
1024553,1008837
1024554,1008837
1024555,1008837
1024556,1008837
1024557,1008837
1024558,1008837
1024559,1008837
1024560,1008847
1024561,1008847
1024562,1008847
1024563,1008847
1024564,1008847
1024565,1008847
1024566,1008847
1024567,1008847
1024568,1008847
1024569,1008847
1024570,1008847
1024571,1008847
1025027,0
1025028,1025027
1025029,1025027
1025030,1025027
1025031,1025027
1025032,1025027
1025033,1025027
1025034,1025027
1025035,1025027
1025036,1025027
1025037,1025027
1025038,1025027
1025039,0
1025040,0
1025042,0
1025043,0
1025044,0
1025046,0
1025717,0
1025718,0
1025720,0
1026169,1025717
1026170,1025718
1026172,1025720
1027015,0
1027016,0
1027018,0
1045242,0
1045243,0
1045245,0
1045256,1045242
1045257,1045243
1045259,1045245
