StartItemId,EndItemId,PatchNo
0,6140,2.0
6141,6180,2.1
6183,6200,2.1
6202,6205,2.1
6208,6209,2.1
6211,6498,2.1
6501,6540,2.1
6542,6692,2.1
6704,7056,2.1
6499,6500,2.2
6693,6703,2.2
7059,7101,2.2
7108,7117,2.2
7122,7123,2.2
7126,7157,2.2
7159,7359,2.2
7444,7564,2.2
7566,7566,2.2
7568,7798,2.2
7802,7862,2.2
7360,7443,2.25
6201,6201,2.28
7863,7885,2.28
6206,6206,2.3
6210,6210,2.3
7102,7107,2.3
7118,7121,2.3
7158,7158,2.3
7799,7799,2.3
7894,7951,2.3
7958,7958,2.3
7964,7967,2.3
7969,8051,2.3
8135,8156,2.3
8165,8173,2.3
8182,8188,2.3
8190,8199,2.3
8201,8205,2.3
8207,8207,2.3
8209,8218,2.3
8224,8561,2.3
8563,8567,2.3
8570,8572,2.3
7124,7125,2.35
8052,8110,2.35
8112,8115,2.35
8117,8118,2.35
8120,8123,2.35
8125,8127,2.35
8129,8134,2.35
8157,8163,2.35
8174,8180,2.35
8189,8189,2.35
8208,8208,2.35
8222,8222,2.35
8562,8562,2.35
8568,8569,2.35
8576,8581,2.35
8649,8659,2.38
8703,8716,2.38
8718,8720,2.38
8722,8724,2.38
8726,8726,2.38
8732,8733,2.38
8743,8744,2.38
7567,7567,2.4
7886,7893,2.4
7952,7957,2.4
7959,7963,2.4
8200,8200,2.4
8582,8648,2.4
8660,8668,2.4
8717,8717,2.4
8752,8784,2.4
8786,8790,2.4
8793,8798,2.4
8805,8809,2.4
8811,8821,2.4
8831,8836,2.4
8841,8841,2.4
8876,9031,2.4
9036,9047,2.4
9052,9057,2.4
9062,9067,2.4
9072,9077,2.4
9093,9267,2.4
9283,9289,2.4
9291,9317,2.4
9322,9344,2.4
9346,9350,2.4
9352,9372,2.4
9374,9375,2.4
9377,9378,2.4
9380,9461,2.4
9467,9490,2.4
6207,6207,2.45
8111,8111,2.45
8116,8116,2.45
8119,8119,2.45
8124,8124,2.45
8128,8128,2.45
8164,8164,2.45
8575,8575,2.45
8669,8702,2.45
8721,8721,2.45
8725,8725,2.45
8745,8745,2.45
8748,8748,2.45
8750,8750,2.45
8791,8792,2.45
8799,8802,2.45
8804,8804,2.45
8810,8810,2.45
8823,8828,2.45
8830,8830,2.45
9268,9282,2.45
9290,9290,2.45
9318,9321,2.45
9345,9345,2.45
9491,9559,2.45
8734,8734,2.5
8737,8737,2.5
8739,8739,2.5
8741,8741,2.5
8785,8785,2.5
8837,8838,2.5
8844,8875,2.5
9032,9035,2.5
9048,9051,2.5
9058,9061,2.5
9068,9071,2.5
9078,9092,2.5
9373,9373,2.5
9376,9376,2.5
9379,9379,2.5
9717,9724,2.5
9726,9737,2.5
9739,9740,2.5
9743,9771,2.5
9901,10004,2.5
10032,10041,2.5
10047,10050,2.5
10052,10053,2.5
10071,10073,2.5
10076,10076,2.5
10080,10082,2.5
10086,10086,2.5
10090,10093,2.5
10096,10096,2.5
10099,10110,2.5
10112,10124,2.5
10127,10127,2.5
10132,10146,2.5
10152,10154,2.5
6181,6181,2.51
7565,7565,2.51
9351,9351,2.51
9560,9629,2.51
