ItemId,SourceItemId,ItemSupplementSource,Min,Max,Probability
2,1602,1,1,1,100
2,1603,1,1,1,100
2,1605,1,1,1,100
2,1606,1,1,4,100
2,1607,1,1,1,100
2,1609,1,1,1,100
2,1610,1,1,1,100
2,1611,1,1,1,100
2,1612,1,1,2,100
2,1613,1,1,4,100
2,1614,1,1,2,100
2,1616,1,1,4,100
2,1617,1,1,3,100
2,1618,1,2,2,100
2,1619,1,1,1,100
2,1620,1,2,2,100
2,1621,1,1,4,100
2,1622,1,1,2,100
2,1623,1,1,3,100
2,1624,1,1,3,100
2,1625,1,1,3,100
2,1629,1,4,4,100
2,1630,1,4,4,100
2,1632,1,1,4,100
2,1633,1,1,3,100
2,1636,1,1,5,100
2,1639,1,1,4,100
2,1640,1,3,4,100
2,1641,1,1,4,100
2,1643,1,1,4,100
2,1646,1,2,2,100
2,1647,1,3,3,100
2,1652,1,1,5,100
2,1653,1,3,3,100
2,1657,1,1,5,100
2,1658,1,1,3,100
2,1659,1,1,5,100
2,1660,1,2,3,100
2,1661,1,1,5,100
2,1663,1,1,6,100
2,1681,1,1,1,100
2,1683,1,1,1,100
2,1684,1,1,1,100
2,1686,1,1,1,100
2,1687,1,1,2,100
2,1694,1,1,2,100
2,1695,1,1,3,100
2,1699,1,1,3,100
2,1700,1,2,2,100
2,1705,1,1,4,100
2,1706,1,1,3,100
2,1710,1,1,4,100
2,1711,1,1,5,100
2,1713,1,3,4,100
2,1716,1,1,5,100
2,1723,1,1,5,100
2,1724,1,1,2,100
2,1733,1,1,6,100
2,1750,1,1,1,100
2,1751,1,1,1,100
2,1752,1,1,1,100
2,1753,1,1,1,100
2,1754,1,1,1,100
2,1756,1,1,1,100
2,1758,1,1,2,100
2,1759,1,1,2,100
2,1760,1,1,1,100
2,1761,1,3,3,100
2,1763,1,1,3,100
2,1764,1,1,2,100
2,1766,1,1,2,100
2,1767,1,3,3,100
2,1768,1,1,3,100
2,1769,1,1,3,100
2,1771,1,1,5,100
2,1772,1,4,4,100
2,1773,1,1,1,100
2,1775,1,1,4,100
2,1776,1,1,3,100
2,1777,1,4,4,100
2,1778,1,1,4,100
2,1779,1,4,4,100
2,1780,1,1,4,100
2,1781,1,1,5,100
2,1783,1,3,4,100
2,1786,1,1,5,100
2,1787,1,1,1,100
2,1788,1,1,5,100
2,1789,1,5,5,100
2,1791,1,4,4,100
2,1793,1,4,4,100
2,1796,1,1,5,100
2,1797,1,1,4,100
2,1798,1,1,5,100
2,1801,1,1,6,100
2,1803,1,1,6,100
2,1857,1,1,5,100
2,2056,1,1,1,100
2,2057,1,1,1,100
2,2058,1,1,1,100
2,2059,1,1,1,100
2,2061,1,1,1,100
2,2063,1,1,1,100
2,2066,1,1,2,100
2,2069,1,1,2,100
2,2071,1,1,3,100
2,2076,1,1,3,100
2,2078,1,1,3,100
2,2083,1,1,5,100
2,2088,1,1,5,100
2,2094,1,1,5,100
2,2097,1,1,6,100
2,2106,1,1,1,100
2,2107,1,1,1,100
2,2108,1,1,1,100
2,2109,1,1,1,100
2,2111,1,1,1,100
2,2116,1,1,1,100
2,2118,1,1,2,100
2,2121,1,1,3,100
2,2123,1,1,3,100
2,2125,1,1,4,100
2,2130,1,1,5,100
2,2133,1,1,6,100
2,2315,1,1,1,100
2,2316,1,1,1,100
2,2317,1,1,1,100
2,2318,1,1,1,100
2,2319,1,1,2,100
2,2320,1,1,3,99.57
2,2321,1,1,3,100
2,2322,1,1,4,100
2,2323,1,1,5,100
2,2324,1,1,5,100
2,2325,1,1,6,100
2,2328,1,1,1,100
2,2329,1,1,1,100
2,2330,1,1,2,100
2,2331,1,1,1,100
2,2332,1,1,2,100
2,2333,1,1,3,100
2,2334,1,1,3,100
2,2335,1,1,4,100
2,2336,1,1,4,100
