ShopId,Name
262918,Purchase a Eureka weapon replica (DoW).
262919,Doman Junkmonger
262922,Purchase a Eureka weapon replica (DoM).
1769577,Exchange Centurio Seals
1769578,Exchange Centurio Seals (Advanced)
1769743,Exchange Wolf Marks (Melee)
1769744,Exchange Wolf Marks (Ranged)
1769748,Exchange Spoils
1769813,Achievement Rewards
1769820,Create or augment Eureka gear. (Paladin)
1769821,Create or augment Eureka gear. (Warrior)
1769822,Create or augment Eureka gear. (Dark Knight)
1769823,Create or augment Eureka gear. (Dragoon)
1769824,Create or augment Eureka gear. (Monk)
1769825,Create or augment Eureka gear. (Ninja)
1769826,Create or augment Eureka gear. (Samurai)
1769827,Create or augment Eureka gear. (Bard)
1769828,Create or augment Eureka gear. (Machinist)
1769829,Create or augment Eureka gear. (Black Mage)
1769830,Create or augment Eureka gear. (Summoner)
1769831,Create or augment Eureka gear. (Red Mage)
1769832,Create or augment Eureka gear. (White Mage)
1769833,Create or augment Eureka gear. (Scholar)
1769834,Create or augment Eureka gear. (Astrologian)
1769841,Silver Certificates of Commendation
1769842,Gold Certificates of Commendation
1769845,Achievement Rewards 2
1769846,Achievement Rewards 3
1769869,Request to keep your aetherpool gear
1769870,Request to keep your empyrean aetherpool gear
1769871,Exchange artifacts
1769956,Bronze Certificates of Commendation
1769957,Gemstone Trader
1769958,Gemstone Trader
1769959,Gemstone Trader
1769960,Gemstone Trader
1769961,Gemstone Trader
1769962,Gemstone Trader
1769963,Gemstone Trader
1769964,Gemstone Trader
1770041,Skybuilders' Scrips
1770087,Exchange Bozjan clusters for items.
1770281,Skybuilders' Scrips (Gear/Furnishings)
1770282,Exchange Faux Leaves
1770286,Exchange Faire Voucher
1770301,Skybuilders' Scrips (Materials/Materia/Items)
1770343,Fête Tokens
2752514,Spend company credits (items)
