ItemId,SubmarineExplorationId,LootTier,NormalMin,NormalMax,PoorMin,PoorMax,OptimalMin,OptimalMax
10,1,1,30,35,25,30,35,40
13,1,1,30,35,25,30,35,40
5665,1,1,10,15,5,10,15,20
5666,1,2,10,15,6,8,15,20
5715,1,1,10,15,5,10,15,20
5716,1,2,10,15,5,10,15,20
7590,1,1,15,20,10,15,20,25
10099,1,3,5,10,1,5,10,15
12220,1,1,30,40,21,30,40,50
12586,1,2,15,20,11,15,20,25
12923,1,2,5,10,1,5,10,15
12928,1,2,10,15,5,10,15,20
9,2,1,30,35,25,30,35,40
11,2,1,30,35,25,30,35,40
5118,2,2,15,20,10,15,20,25
5680,2,1,10,15,5,10,15,20
5681,2,2,10,14,6,9,15,19
5720,2,1,10,15,5,10,15,20
5721,2,2,10,15,5,10,15,20
7588,2,1,15,20,10,15,20,25
10099,2,3,5,10,1,5,10,15
12224,2,1,30,40,21,30,40,50
12923,2,2,5,10,1,5,10,15
12928,2,2,10,15,5,10,15,20
10,3,1,30,35,25,30,35,40
13,3,1,30,35,25,30,35,40
5700,3,1,10,15,5,10,15,20
5701,3,2,10,15,5,10,15,20
5710,3,1,10,15,5,10,15,20
5711,3,2,10,15,6,9,15,20
7590,3,1,15,20,10,15,20,25
10099,3,3,5,10,1,5,10,15
12220,3,1,30,40,21,30,40,50
12586,3,2,15,20,10,15,20,25
12923,3,2,5,10,1,5,10,15
12928,3,2,10,15,5,10,15,20
9,4,1,30,35,25,30,35,40
11,4,1,30,35,25,30,35,40
5118,4,2,15,20,10,15,20,25
5690,4,1,10,15,5,10,15,20
5691,4,2,10,15,5,10,15,20
5695,4,1,10,15,5,10,15,20
5696,4,2,10,14,6,9,15,19
7588,4,1,15,20,10,15,20,25
10099,4,3,5,10,1,5,10,15
12224,4,1,30,40,21,30,40,50
12923,4,2,5,10,1,5,10,15
12928,4,2,10,15,5,10,15,20
22441,4,3,2,2,1,1,3,3
10,5,1,30,35,25,30,35,40
13,5,1,30,35,25,30,35,40
5675,5,1,10,15,5,10,15,20
5676,5,2,10,15,5,10,15,20
5715,5,1,10,15,5,10,15,20
5716,5,2,10,15,5,10,15,20
10099,5,3,5,10,1,5,10,15
12220,5,1,30,40,20,30,40,50
12225,5,2,2,5,1,1,6,10
12585,5,2,15,20,10,15,20,25
12586,5,1,15,20,10,15,20,25
12923,5,2,5,10,1,5,10,15
12928,5,2,10,15,5,10,15,20
21921,5,3,1,1,1,1,1,1
9,6,1,30,35,25,30,35,40
11,6,1,30,35,25,30,35,40
5118,6,1,15,20,10,15,20,25
5120,6,2,15,20,10,15,20,25
5630,6,1,10,15,5,10,15,20
5631,6,2,10,15,5,10,15,20
5720,6,1,10,15,5,10,15,20
5721,6,2,10,15,5,10,15,20
10099,6,3,5,9,1,5,10,15
12224,6,1,30,40,21,30,40,50
12227,6,2,2,4,1,1,6,9
12923,6,2,5,10,1,5,10,15
12928,6,2,10,15,5,10,15,20
22441,6,3,2,2,1,1,3,3
10,7,1,30,35,25,30,35,40
13,7,1,30,35,25,30,35,40
5705,7,1,10,15,5,10,15,20
5706,7,2,10,15,5,10,15,20
