SubmarineExplorationId,SubmarineExplorationUnlockId,RankRequired
1,0,1
2,0,1
3,1,4
4,2,4
5,2,7
6,3,7
7,4,10
8,7,14
9,5,17
10,5,20
11,9,20
12,8,24
13,8,27
14,10,27
15,14,30
16,11,30
17,16,34
18,12,37
19,15,37
20,19,40
21,19,40
22,21,44
23,14,44
24,23,47
25,20,47
26,25,50
27,26,50
28,27,50
29,27,50
30,28,50
32,30,50
33,32,50
34,33,54
35,34,54
36,35,57
37,34,57
38,37,60
39,38,60
40,38,60
41,40,60
42,39,60
43,42,63
44,40,63
45,41,65
46,45,65
47,43,65
48,36,66
49,47,67
50,45,69
51,42,70
53,49,70
54,53,70
55,53,70
56,55,72
57,55,72
58,56,73
59,57,74
60,57,75
61,59,75
62,59,75
63,61,76
64,61,78
65,62,80
66,65,81
67,64,83
68,66,85
69,64,87
70,65,88
71,69,89
72,70,90
74,72,90
75,74,90
76,74,90
77,76,91
78,75,92
79,75,93
80,76,95
81,77,96
82,81,96
83,79,97
84,83,98
85,83,99
86,81,100
87,82,101
88,84,101
89,85,102
90,87,103
91,88,104
92,88,105
93,89,105
95,93,105
96,95,105
97,95,105
98,96,106
99,97,107
100,96,108
101,97,110
102,101,111
103,98,112
104,100,113
105,101,114
106,104,115
107,105,115
108,106,116
109,107,117
110,103,118
111,106,119
112,109,119
113,108,120
114,111,120
116,114,120
117,116,120
118,116,120
119,117,121
120,118,122
121,117,123
122,118,125
123,122,126
124,121,127
125,122,128
126,123,129
127,124,130
128,124,130
129,128,131
130,127,132
131,129,133
132,127,134
133,129,134
134,132,135
135,133,135
137,135,135
138,137,135
139,137,135
140,139,136
141,138,137
142,140,138
143,142,140
