Sector,Unlocked Via,Rank Required,Items1,Items2,Item3
The Ivory Shoals,,1,"Direct Hit Rate II
Red Moko Grass
Scarlet Sap
Skill Speed II
Water Crystal
Wind Crystal","Bamboo Weave
Birch Branch
Direct Hit Rate III
Empty Crystal
Skill Speed III",Unaspected Crystal
Deep-sea Site 1,,1,"Earth Crystal
Ferberite
Ice Crystal
Spell Speed II
Tenacity II
Vivianite","Bamboo Weave
Empty Crystal
Gold Ore
Spell Speed III
Tenacity III",Unaspected Crystal
Deep-sea Site 2,The Ivory Shoals,4,"Control II
Craftsmanship II
Red Moko Grass
Scarlet Sap
Water Crystal
Wind Crystal","Bamboo Weave
Birch Branch
Control III
Craftsmanship III
Empty Crystal",Unaspected Crystal
The Lightless Basin,Deep-sea Site 1,4,"Earth Crystal
Ferberite
GP II
Ice Crystal
Perception II
Vivianite","Bamboo Weave
Empty Crystal
Gold Ore
GP III
Perception III","Crimson Coral
Unaspected Crystal"
Deep-sea Site 3,Deep-sea Site 1,7,"Birch Branch
Determination II
Red Moko Grass
Skill Speed II
Water Crystal
Wind Crystal","Bamboo Weave
Dark Chestnut Branch
Deep-red Crystal
Determination III
Empty Crystal
Skill Speed III","Aurelia Polyp
Unaspected Crystal"
The Southern Rimilala Trench,Deep-sea Site 2,7,"Earth Crystal
Gold Ore
Ice Crystal
Piety II
Spell Speed II
Vivianite","Bamboo Weave
Deep-green Crystal
Empty Crystal
Piety III
Platinum Ore
Spell Speed III","Crimson Coral
Unaspected Crystal"
The Umbrella Narrow,The Lightless Basin,10,"Bamboo Weave
Birch Branch
Control II
CP II
Deep-blue Crystal
Red Moko Grass
Water Crystal
Wind Crystal","Balsa Wood Scrap
Control III
CP III
Dark Chestnut Branch
Empty Crystal","Aurelia Polyp
Unaspected Crystal"
Offender's Rot,The Umbrella Narrow,14,"Bamboo Weave
Critical Hit III
Deep-red Crystal
Determination III
Lightning Crystal
Water Crystal","Balsa Wood Scrap
Birch Branch
Dark Chestnut Branch
Empty Crystal
Scarlet Sap","Red Clay
Unaspected Crystal"
Neolith Island,Deep-sea Site 3,17,"Bamboo Weave
Critical Hit III
Deep-red Crystal
Fire Crystal
Ice Crystal
Skill Speed III","Balsa Wood Scrap
Empty Crystal
Ferberite
Gold Ore
Platinum Ore","Colossus Slab
Red Clay
Unaspected Crystal"
Unidentified Derelict,Deep-sea Site 3,20,"Diamond
Emerald
Ruby
Sapphire
Star Ruby
Star Sapphire","Gold Ingot
Platinum Ingot
Salvaged Bracelet
Salvaged Earring
Salvaged Necklace
Salvaged Ring","Extravagant Salvaged Bracelet
Extravagant Salvaged Earring
Extravagant Salvaged Necklace
Extravagant Salvaged Ring"
The Cobalt Shoals,Neolith Island,20,"Bamboo Weave
Birch Branch
Control III
CP III
Deep-blue Crystal
Raw Celestine
Water Cluster
Water Shard","Balsa Wood Scrap
Dark Chestnut Branch
Empty Crystal
Control IV
CP IV","Aurelia Polyp
Unaspected Crystal"
The Mystic Basin,Offender's Rot,24,"Balsa Wood Scrap
Critical Hit III
Deep-red Cluster
Determination III
Earth Cluster
Earth Shard
Ferberite
Raw Celestine","Balsa Wood Lumber
Critical Hit IV
Determination IV
Empty Crystal
Platinum Ore","Black Clay
Faded Copy of Ambient Abyss"
Deep-sea Site 4,Offender's Rot,27,"Balsa Wood Scrap
Birch Branch
Deep-green Cluster
Ice Cluster
Ice Shard
Piety III
Raw Celestine
Spell Speed III
Vivianite","Balsa Wood Lumber
Dark Chestnut Branch
Empty Crystal
Piety IV
Spell Speed IV","Extravagant Salvaged Earring
Unaspected Crystal"
The Central Rimilala Trench,Unidentified Derelict,27,"Balsa Wood Scrap
Deep-blue Crystal
Determination III
Earth Cluster
Earth Shard
Ferberite
Raw Celestine
Skill Speed III","Balsa Wood Lumber
Determination IV
Gold Ore
Platinum Ore
Skill Speed IV","Crimson Coral
Magnanimous Mogcrown"
The Wreckage of Discovery I,The Central Rimilala Trench,30,"Diamond
Emerald
Ruby
Sapphire
Star Ruby
Star Sapphire","Marine Wax Ester
Platinum Ingot
Salvaged Bracelet
Salvaged Earring
Salvaged Necklace
Salvaged Ring","Extravagant Salvaged Bracelet
Extravagant Salvaged Earring
Extravagant Salvaged Necklace
Extravagant Salvaged Ring"
Komura,The Cobalt Shoals,30,"Balsa Wood Lumber
Birch Log
Deep-green Cluster
Direct Hit Rate IV
Red Moko Grass
Tenacity IV","Cassia Log
Chemically Treated Chimera Hide
Dark Chestnut Log
Empty Crystal
Synthetic Fiber","Magnanimous Mogcrown
Synthetic Resin"
Kanayama,Komura,34,"Balsa Wood Lumber
Deep-red Cluster
Determination IV
Raw Celestine
Skill Speed IV
Vivianite","Aurum Regis Sand
Cloud Mica
Empty Crystal
Hardsilver Sand
Raw Larimar
Synthetic Fiber
Titanium Ore","Crystal Boule
Synthetic Resin"
Concealed Bay,The Mystic Basin,37,"Gold Ingot
Platinum Ingot","Combed Wool Rug
Dead Man's Chest
Marine Wax Ester
Plundered Treasure
Salvaged Bracelet
Salvaged Earring
Salvaged Necklace
Salvaged Ring","Crystal Boule
Extravagant Salvaged Bracelet
Extravagant Salvaged Earring
Extravagant Salvaged Necklace
Extravagant Salvaged Ring"
Deep-sea Site 5,The Wreckage of Discovery I,37,"Balsa Wood Lumber
Critical Hit IV
Deep-blue Cluster
Spell Speed IV","Critical Hit V
Determination V
Direct Hit Rate V
Empty Cluster
Skill Speed V
Spell Speed V
Synthetic Fiber
Tenacity V","Aurelia Polyp
Crimson Coral
Faded Copy of Ambient Abyss
Synthetic Resin"
Purgatory,Deep-sea Site 5,40,"Dinosaur Fossil
Raw Celestine
Vivianite","Critical Hit V
Determination V
Direct Hit Rate V
Piety V
Skill Speed V
Spell Speed V","Control V
CP V
Craftsmanship V
Gathering V
GP V
Perception V"
Deep-sea Site 6,Deep-sea Site 5,40,"Birch Log
Cassia Log
Dark Chestnut Log
Deep-blue Cluster
Spruce Log","Aetherochemical Fiber
Bamboo Stick
Beech Log
Empty Crystal
Persimmon Log
Zelkova Log","Aurelia Polyp
Old-growth Camphorwood Log
Synthetic Resin"
The Rimilala Shelf,Deep-sea Site 6,44,"Cobalt Ore
Deep-green Cluster
Mythrite Ore
Water Cluster","Determination V
Darksteel Ore
Empty Cluster
Luminium Ore
Molybdenum Ore
Piety V
Tenacity V
Titanium Ore","Faded Copy of Ambient Abyss
Kamacite Ore"
Deep-sea Site 7,The Central Rimilala Trench,44,"Cassia Log
Clear Glass Lens
Deep-red Cluster
Fire Cluster
Ice Cluster","Aetherochemical Fiber
Balsa Wood Lumber
Critical Hit V
Crystal Glass
Direct Hit Rate V
Tempered Glass","Abroader Otter
Belah'dian Glass
Frosted Glass Lens
Polarized Glass"
Glittersand Basin,Deep-sea Site 7,47,"Aurum Regis Sand
Hardsilver Sand
Lumythrite Sand
Mythrite Sand","Critical Hit VI
Determination VI
Direct Hit Rate VI
Durium Sand
Palladium Sand
Skill Speed VI
Spell Speed VI
Tenacity VI","Astral Moraine
Dawnlight Aethersand
Dusklight Aethersand"
Flickering Dip,Purgatory,47,"Adamantite Ore
Cloud Mica
Granite
Limestone
Marble
Siltstone","Aetherochemical Fiber
Kamacite Ore
Marine Wax Ester
Piety V
Skill Speed V
Spell Speed V
Tenacity V","Crimson Coral
Faded Copy of Ambient Abyss
Synthetic Resin"
The Wreckage of the Headway,Flickering Dip,50,"Gold Ingot
Gold Ore
Rose Gold Ingot
Wind Cluster","Dead Man's Chest
Plundered Treasure
Salvaged Bracelet
Salvaged Earring
Salvaged Necklace
Salvaged Ring","Extravagant Salvaged Bracelet
Extravagant Salvaged Earring
Extravagant Salvaged Necklace
Extravagant Salvaged Ring
Salvaged Coinage"
The Upwell,The Wreckage of the Headway,50,"Clear Prism
Glamour Dispeller
Grade 6 Dark Matter","Critical Hit V
Dark Matter Cluster
Determination V
Direct Hit Rate V
Glamour Dispeller
Glamour Prism
Grade 7 Dark Matter
Wool Top","Aurelia Polyp
Glamour Prism
Grade 7 Dark Matter"
The Rimilala Trench Bottom,The Upwell,50,"Balsa Wood Lumber
Earth Cluster
Lightning Cluster","Critical Hit VI
Determination VI
Direct Hit Rate VI
Piety VI
Skill Speed VI
Spell Speed VI","Control VI
CP VI
Craftsmanship VI
Gathering VI
GP VI
Perception VI"
Stone Temple,The Upwell,50,"Cut Stone
Gold Ingot
Gold Ore
Native Gold
Platinum Ingot","Darksteel Ore
Dead Man's Chest
Doman Iron Ore
Magnanimous Mogcrown
Plundered Treasure
Scintillant Ingot","Crystal Boule
Undersea Spoils"
Sunken Vault,The Rimilala Trench Bottom,50,"Deep-blue Cluster
Deep-green Cluster
Deep-red Cluster
Earth Crystal
Fire Crystal
Ice Crystal
Lightning Crystal
Water Crystal
Wind Cluster","Rhodonite
Star Spinel
Triphane
Unaspected Crystal","Cerulean Crystal Boule
Crystal Boule
Emerald Crystal Boule"
South Isle of Zozonan,Sunken Vault,50,"Earth Crystal
Earth Shard
Hardsilver Sand
Stiperstone
Synthetic Fiber","Cloudsbreath
Direct Hit Rate VI
Hard Mudstone
Skill Speed VI
Tenacity VI
Truegold Sand","Cocobolo Lumber
Pure Titanium Ore"
Wreckage of the Windwalker,South Isle of Zozonan,50,"Balsa Wood Scrap
Persimmon Log
Wind Crystal
Wind Shard","Crystal Boule
Deep-blue Cluster
Deep-red Cluster
Spruce Log
Teak Log
White Oak Log","Cocobolo Lumber
Cryptomeria Log"
North Isle of Zozonan,Wreckage of the Windwalker,54,"Bamboo Weave
Truegold Sand
Water Crystal
Water Shard","Adamantite Ore
Critical Hit VI
Determination VI
Platinum Ore
Pure Titanium Ore
Truegold Ore
Spell Speed VI","Black Clay
Determination VII
Direct Hit Rate VII
Red Clay"
Sea of Ash 1,North Isle of Zozonan,54,"Fire Crystal
Fire Shard
Mahogany Log
White Oak Log","Cocobolo Lumber
Cryptomeria Log
Miracle Apple Log
Old-growth Camphorwood Log
Teak Log
Truegold Ore
White Ash Log","Black Clay
Critical Hit VII
Piety VII
Red Clay"
The Southern Charnel Trench,Sea of Ash 1,57,"Cobalt Ore
Lightning Crystal
Lightning Shard
Mythrite Sand
Vivianite","Bluespirit Ore
Manasilver Sand
Marine Wax Ester
Smithsonite Ore","Crimson Coral
Sharksucker-class Insubmersible
Spell Speed VII"
Sea of Ash 2,North Isle of Zozonan,57,"Cassia Log
Cedar Log
Dark Chestnut Log
Zelkova Log","Astral Moraine
Cocobolo Lumber
Miracle Apple Log
Sandteak Log
White Ash Log","Abroader Otter
Tenacity VII
Torreya Log"
Sea of Ash 3,Sea of Ash 2,60,"Aetherochemical Fiber
Clear Glass Lens
Raw Celestine
Red Moko Grass","Crystal Glass
Emerald Crystal Boule
Kudzu Cloth
Tempered Glass
Unaspected Crystal","Abroader Otter
Polarized Glass
Synthetic Resin"
Ascetic's Demise,Sea of Ash 3,60,"Electrum Ingot
Gold Ore
Platinum Ingot","Extravagant Salvaged Bracelet
Extravagant Salvaged Earring
Extravagant Salvaged Necklace
Extravagant Salvaged Ring
Rhodonite
Salvaged Bracelet
Salvaged Earring
Salvaged Necklace
Salvaged Ring","Salvaged Coinage
Undersea Spoils"
The Central Charnel Trench,Sea of Ash 3,60,"Ferberite
Hardsilver Nugget
Silver Ore
Vivianite","Bluespirit Ore
Cryptomeria Log
Kamacite Ore
Koppranickel Nugget
Manasilver Sand
Pure Titanium Ore
Titancopper Sand","Cerulean Crystal Boule
Sharksucker-class Insubmersible
Skill Speed VII"
The Catacombs of the Father,The Central Charnel Trench,60,"Hard Mudstone
Synthetic Fiber
Titanium Ore","Fire Cluster
Ice Cluster
Lightning Cluster
Star Ruby
Titancopper Ore
Volcanic Tuff
Water Cluster
Wind Cluster","Antique Vessels
Rhodonite
Ruby Crystal Boule"
Sea of Ash 4,Ascetic's Demise,60,"Beech Log
Cassia Log
Wind Crystal","Astral Oil
Cryptomeria Log
Miracle Apple Log
Nagxian Silk
White Oak Log
Zelkova Log","Critical Hit VII
Sharksucker-class Insubmersible
Skill Speed VII"
